fips,NAME,hours_worked,poverty_employed,poverty,poverty_unemployed,mean_household_incomes,median_earnings,SNAP_participation,unemployment_rate,,
1001,"Autauga County, Alabama",40.5,7.5,6.4,37.2,75326,35769,12.8,3.7,,
1003,"Baldwin County, Alabama",39.4,5.8,5.0,24.6,80986,32257,7.7,4.3,,
1005,"Barbour County, Alabama",38.8,14.6,11.9,42.0,47068,25323,26.8,9.2,,
1007,"Bibb County, Alabama",40.0,7.8,7.1,17.0,60182,25860,16.2,7.3,,
1009,"Blount County, Alabama",41.0,5.1,4.3,28.6,65639,35500,9.5,3.4,,
1011,"Bullock County, Alabama",41.1,9.0,8.3,26.4,48571,26938,22.5,3.9,,
1013,"Butler County, Alabama",39.5,13.4,11.3,41.6,55971,25327,16.6,6.8,,
1015,"Calhoun County, Alabama",39.7,11.6,8.8,42.9,63417,28889,17.2,8.1,,
1017,"Chambers County, Alabama",39.8,9.4,7.5,54.9,53505,29572,15.5,3.9,,
1019,"Cherokee County, Alabama",39.9,6.7,5.3,36.9,57617,30663,16.4,4.4,,
1021,"Chilton County, Alabama",39.9,10.9,8.9,40.6,62784,30062,17.3,6.4,,
1023,"Choctaw County, Alabama",40.6,9.1,7.0,33.8,52395,29758,22.8,7.9,,
1025,"Clarke County, Alabama",41.4,12.3,6.8,51.6,54687,32863,17.4,12.2,,
1027,"Clay County, Alabama",37.8,9.9,8.2,39.6,57585,25584,12.5,5.4,,
1029,"Cleburne County, Alabama",40.0,9.1,6.8,46.5,57990,31633,14.8,5.9,,
1031,"Coffee County, Alabama",39.9,9.3,8.3,24.8,70079,31707,12.9,5.7,,
1033,"Colbert County, Alabama",39.2,8.1,7.0,30.8,60904,30977,13.0,4.4,,
1035,"Conecuh County, Alabama",39.6,7.6,5.0,32.5,47286,25806,13.7,9.2,,
1037,"Coosa County, Alabama",40.1,5.0,4.2,33.9,56017,26657,11.1,2.9,,
1039,"Covington County, Alabama",40.3,10.2,6.8,47.1,57075,30710,15.0,8.4,,
1041,"Crenshaw County, Alabama",39.3,8.2,7.8,19.9,61468,30259,15.5,3.4,,
1043,"Cullman County, Alabama",39.4,7.0,5.6,33.2,59909,30243,11.4,5.1,,
1045,"Dale County, Alabama",39.8,11.0,9.3,30.7,61001,29199,17.7,8.0,,
1047,"Dallas County, Alabama",40.3,14.6,10.1,50.3,47753,26025,30.5,11.0,,
1049,"DeKalb County, Alabama",39.3,11.5,10.6,33.0,56390,27143,18.1,4.0,,
1051,"Elmore County, Alabama",40.8,6.9,6.0,25.7,78370,34954,12.4,4.6,,
1053,"Escambia County, Alabama",39.2,13.3,9.3,45.2,50242,29147,15.7,11.0,,
1055,"Etowah County, Alabama",39.5,8.6,7.0,36.8,60379,27254,14.3,5.5,,
1057,"Fayette County, Alabama",39.1,9.0,7.9,25.4,53897,29889,19.0,6.3,,
1059,"Franklin County, Alabama",39.1,8.2,6.5,42.4,56907,27307,16.3,4.8,,
1061,"Geneva County, Alabama",40.4,13.9,12.2,44.7,53077,29170,17.2,5.4,,
1063,"Greene County, Alabama",38.3,17.9,13.7,49.8,36431,23634,38.9,11.5,,
1065,"Hale County, Alabama",38.6,12.6,10.0,34.0,51992,24128,25.5,10.9,,
1067,"Henry County, Alabama",40.0,6.7,5.6,25.2,62696,29104,16.6,5.9,,
1069,"Houston County, Alabama",38.9,10.2,8.4,36.6,67855,30060,14.0,6.4,,
1071,"Jackson County, Alabama",38.6,8.5,7.3,30.7,54808,29599,13.1,5.1,,
1073,"Jefferson County, Alabama",39.4,9.2,7.1,40.6,78812,33710,14.0,6.5,,
1075,"Lamar County, Alabama",40.4,10.6,8.4,32.6,54252,31518,18.1,8.8,,
1077,"Lauderdale County, Alabama",38.3,10.1,9.0,34.9,65763,29211,12.0,4.7,,
1079,"Lawrence County, Alabama",39.3,7.5,5.8,37.9,58315,32958,16.5,5.3,,
1081,"Lee County, Alabama",37.2,13.2,11.6,43.0,71547,27414,10.8,5.2,,
1083,"Limestone County, Alabama",38.9,6.9,5.5,27.4,77275,31980,10.0,6.2,,
1085,"Lowndes County, Alabama",38.5,10.8,6.5,49.9,47139,26961,33.5,9.9,,
1087,"Macon County, Alabama",35.1,15.1,11.7,45.7,50091,20979,23.3,11.3,,
1089,"Madison County, Alabama",38.6,8.1,6.6,36.5,88291,36746,10.1,5.0,,
1091,"Marengo County, Alabama",39.5,7.9,5.1,40.0,54556,30375,21.4,8.0,,
1093,"Marion County, Alabama",39.5,9.7,7.6,45.2,50367,26142,15.8,5.5,,
1095,"Marshall County, Alabama",39.2,10.1,9.1,33.3,63834,27778,13.7,4.3,,
1097,"Mobile County, Alabama",38.9,9.4,7.7,36.7,64948,31073,16.6,5.8,,
1099,"Monroe County, Alabama",39.3,16.9,7.8,66.6,48659,28732,16.1,15.4,,
1101,"Montgomery County, Alabama",38.6,10.8,9.0,36.6,70975,30281,18.6,6.6,,
1103,"Morgan County, Alabama",38.8,8.1,6.6,35.1,68318,30522,12.6,5.1,,
1105,"Perry County, Alabama",35.8,12.4,7.6,57.6,35819,19866,35.1,10.1,,
1107,"Pickens County, Alabama",38.9,12.9,10.2,36.2,56370,24813,14.7,10.3,,
1109,"Pike County, Alabama",36.9,13.5,12.2,33.8,57838,23377,15.3,6.1,,
1111,"Randolph County, Alabama",40.0,6.6,5.5,32.2,58836,30492,15.4,4.2,,
1113,"Russell County, Alabama",39.0,10.0,8.6,29.7,55932,29536,18.8,6.4,,
1115,"St. Clair County, Alabama",40.3,6.2,4.9,29.2,70326,36035,9.8,5.3,,
1117,"Shelby County, Alabama",39.6,4.7,4.2,18.9,100262,42049,5.4,3.6,,
1119,"Sumter County, Alabama",34.8,16.3,13.4,43.6,38978,22350,27.5,9.7,,
1121,"Talladega County, Alabama",40.2,9.7,7.2,36.2,57269,29491,16.5,8.5,,
1123,"Tallapoosa County, Alabama",40.5,9.4,6.3,37.5,60734,30192,19.6,9.9,,
1125,"Tuscaloosa County, Alabama",37.4,10.6,8.9,41.4,71528,28865,10.3,5.8,,
1127,"Walker County, Alabama",39.4,10.9,7.7,45.8,59159,30630,15.6,8.4,,
1129,"Washington County, Alabama",41.1,10.6,8.2,41.9,60489,30911,16.1,7.3,,
1131,"Wilcox County, Alabama",37.9,15.6,8.6,54.2,42500,25086,25.4,15.3,,
1133,"Winston County, Alabama",38.8,10.4,8.5,34.2,53167,26223,14.7,7.3,,
2013,"Aleutians East Borough, Alaska",59.5,10.3,9.5,30.1,79535,30173,13.0,3.9,,
2016,"Aleutians West Census Area, Alaska",57.4,3.9,3.7,11.0,101964,39040,6.6,2.1,,
2020,"Anchorage Municipality, Alaska",40.5,5.4,4.2,25.0,109988,42300,8.8,5.7,,
2050,"Bethel Census Area, Alaska",36.9,20.8,14.4,48.9,70804,22470,38.8,18.4,,
2060,"Bristol Bay Borough, Alaska",47.7,4.1,2.4,20.0,96032,44583,6.7,9.7,,
2068,"Denali Borough, Alaska",42.5,18.6,18.8,4.3,85694,23417,4.6,1.5,,
2070,"Dillingham Census Area, Alaska",39.8,9.9,6.7,33.5,72576,30000,28.2,11.9,,
2090,"Fairbanks North Star Borough, Alaska",41.6,5.6,4.2,25.1,96615,39507,6.7,6.5,,
2100,"Haines Borough, Alaska",44.5,8.5,7.9,20.3,72356,37088,5.8,4.8,,
2105,"Hoonah-Angoon Census Area, Alaska",45.4,7.5,5.3,25.2,76767,30466,15.7,10.7,,
2110,"Juneau City and Borough, Alaska",40.6,5.1,4.6,15.5,107328,44264,8.2,4.6,,
2122,"Kenai Peninsula Borough, Alaska",41.9,7.4,5.4,32.7,85348,36079,9.7,7.2,,
2130,"Ketchikan Gateway Borough, Alaska",41.6,5.8,4.0,33.5,92764,39072,14.3,5.9,,
2150,"Kodiak Island Borough, Alaska",42.8,5.5,4.2,28.2,94946,32805,7.1,5.6,,
2158,"Kusilvak Census Area, Alaska",39.4,26.6,18.3,48.7,47654,16021,59.2,27.2,,
2164,"Lake and Peninsula Borough, Alaska",42.4,11.9,8.9,29.1,58583,22317,28.3,15.2,,
2170,"Matanuska-Susitna Borough, Alaska",41.1,5.9,4.5,19.6,92246,38524,10.2,9.1,,
2180,"Nome Census Area, Alaska",39.1,14.2,8.9,39.8,76581,28271,32.1,17.2,,
2185,"North Slope Borough, Alaska",60.7,5.0,2.8,28.1,94169,60171,16.6,9.0,,
