fips,county_name,state_name,vannual_avg_estabs_count,vbelow_poverty_percent,vconvspth,vffrpth,vfmrktpth,vfood_banks,vfood_desert_1and10,vfood_insecurity_rate,vgrocpth,vhighway_km,vlaccess_pop,vnbr_col_univ,vnumber_CSAs,vnumber_farmers_markets,vnumber_meat_processors,vpct_laccess_hhnv,vsnapspth,vsupercpth,hours_worked,poverty_employed,poverty,poverty_unemployed,mean_household_incomes,median_earnings,snap_participation,unemployment_rate,travel_time_90_or_more_minutes_p
1001,Autauga County,Alabama,14,.132,.560801766,.7959767,.017985288,0,5,.157,.0542711,.125193738,17496.69304,2.454545454545455,0,0,1.921052631578947,.033513316,.804746805,.0180904,40.5,7.5,6.4,37.2,75326,35769,12.8,3.7,.012607161
1003,Baldwin County,Alabama,263,.09,.568650034,.751774622,.018346772,0,4,.134,.139752975,.064198325,30561.26443,4,0,0,2,.019051145,.890835951,.0337335,39.4,5.8,5,24.6,80986,32257,7.7,4.3,.019234303
1005,Barbour County,Alabama,13,.23,.737177,.892372158,.160765246,0,4,.207,.155195158,.015351044,6069.523628,2.454545454545455,0,0,2,.043293781,1.424614167,.0387988,38.8,14.6,11.9,42,47068,25323,26.8,9.199999999999999,.022570301
1007,Bibb County,Alabama,0,.159,.662749083,.309282905,.044642858,0,0,.163,.220916361,.048357471,969.378841,2.454545454545455,0,0,1.921052631578947,.028214274,.801423446,.0441833,40,7.8,7.1,17,60182,25860,16.2,7.3,.0079646017
1009,Blount County,Alabama,20,.127,.469059449,.39956916,.017289074,0,0,.145,.086862861,.056613369,3724.428242,2.454545454545455,0,0,1,.033364141,.6923735479999999,.0173726,41,5.1,4.3,28.6,65639,35500,9.5,3.4,.026496887
1011,Bullock County,Alabama,0,.231,.5746576,.2873288,.098638788,0,2,.157,.2873288,.026615364,4141.900365,2.454545454545455,0,0,1.921052631578947,.111044406,.986193294,0,41.1,9,8.300000000000001,26.4,48571,26938,22.5,3.9,.027129039
1013,Butler County,Alabama,7,.164,1.101928375,.901577761,.101626016,0,3,.165,.15026296,.150257036,1304.328756,2.454545454545455,0,0,1.921052631578947,.037706784,1.256830601,.0500877,39.5,13.4,11.3,41.6,55971,25327,16.6,6.8,.019161057
1015,Calhoun County,Alabama,68,.148,.730561837,.826230649,.017501334,0,12,.172,.234823448,.080642838,27785.98677,1,0,0,2,.026098955,1.185412454,.0347887,39.7,11.6,8.800000000000001,42.9,63417,28889,17.2,8.1,.025669448
1017,Chambers County,Alabama,15,.132,.652489842,.860100246,.029748624,0,3,.154,.207610404,.109325287,7131.505717,2.454545454545455,0,0,1,.052408029,1.05794995,.0296586,39.8,9.4,7.5,54.9,53505,29572,15.5,3.9,.016613418
1019,Cherokee County,Alabama,12,.128,.6985950480000001,.58216254,.038414259,0,0,.161,.19405418,.040068544,103.5224989,2.454545454545455,0,0,1.921052631578947,.028221995,1.060318934,.0388108,39.9,6.7,5.3,36.9,57617,30663,16.4,4.4,.03504071
1021,Chilton County,Alabama,16,.164,.752908966,.501939311,0,0,1,.172,.114077116,.121802724,1469.89911,2.454545454545455,0,0,1,.038719095,.9644405109999999,.0228154,39.9,10.9,8.9,40.6,62784,30062,17.3,6.4,.020330746
1023,Choctaw County,Alabama,6,.171,1.149425287,.459770115,.077875555,0,2,.189,.229885057,.021409952,2702.895199,2.454545454545455,0,0,1.921052631578947,.07211671,1.113686108,0,40.6,9.1,7,33.8,52395,29758,22.8,7.9,.063547663
1025,Clarke County,Alabama,12,.227,.533880903,1.026694045,.08361204,0,5,.186,.246406571,.014639214,5712.926332,1,0,0,1.921052631578947,.091295475,1.501750889,.082135524,41.4,12.3,6.8,51.6,54687,32863,17.4,12.2,.031628888
